Company Name,ISIN,LEI,Near term - Target Status,Near term - Target Classification,Near term - Target Year,Long term - Target Status,Long term - Target Classification,Long term - Target Year,Net-Zero Committed,Net-Zero Year,Organization Type,BA1.5,BA1.5 Date,Location,Region,Sector,Date,Target,Target Classification,Extension
Thalys,,,Targets Set,Well-below 2°C,2020,,,,No,,Company,No,,Belgium,Europe,Ground Transportation - Railroads Transportation,01/10/2015,"International high-speed train operator Thalys commits to reduce corporate scope 1, 2 and 3 GHG emissions per passenger kilometer by 41.4% by 2020, compared to a 2008 base-year. Scope 3 emissions covered by the target are approximately 50% of the total scope 3 carbon footprint. For the other 50%, Thalys commits to engage with the maintenance management suppliers to formulate more explicit targets to reduce these emissions. Read the Thalys Case Study.",The targets covering greenhouse gas emissions from company operations (scopes 1 and 2) are consistent with reductions required to keep warming to Well-below 2°C.,
The Anderson-DuBose Company,,549300V6SBINW9V8C090,Targets Set,2°C,2030,,,,No,,Company,No,,United States of America (USA),North America,Ground Transportation - Trucking Transportation,01/02/2020,"Logistics service provider Anderson DuBose commits to reduce scope 1, 2, and 3 GHG emissions by 39% per short ton of goods delivered by 2030 from a 2015 base year.**The target boundary includes biogenic emissions and removals associated with the use of bioenergy.",The targets covering greenhouse gas emissions from company operations (scopes 1 and 2) are consistent with reductions required to keep warming to 2°C.,
"The ANSCO Co., Ltd.",,,Targets Set,1.5°C,2030,,,,No,,Small or Medium Enterprise,No,,Japan,Asia,Electrical Equipment and Machinery,01/09/2022,"This target was approved using a streamlined target validation route exclusive to small and medium-sized enterprises (SMEs). https://sciencebasedtargets.org/faqs-for-smes/ The ANSCO Co., Ltd. commits to reduce scope 1 and scope 2 GHG emissions 38% by 2030 from a 2021 base year, and to measure and reduce its scope 3 emissions.",The targets covering greenhouse gas emissions from company operations (scopes 1 and 2) are consistent with reductions required to keep warming to 1.5°C.,
The Arnotts Group,,,Committed,,,,,,Yes,,Company,Yes,01/05/2022,Australia,Oceania,Food and Beverage Processing,01/05/2022,,,
The AZEK Company,,,Committed,,,,,,No,,Company,No,,United States of America (USA),North America,Building Products,01/08/2022,,,
The Berkeley Group Holdings plc,GB00B02L3W35,2138009OQSSLVVHQAL78,Targets Set,1.5°C,2030,,,,Yes,,Company,Yes,01/03/2021,United Kingdom (UK),Europe,Real Estate,01/03/2021,The Berkeley Group commits to reduce absolute scope 1 and 2 GHG emissions 50% by FY2030 from a FY2019 base year. The Berkeley Group also commits to reduce scope 3 purchased goods and services and use of sold products GHG emissions 40% per square foot of legally completed floor area over the same timeframe.,The targets covering greenhouse gas emissions from company operations (scopes 1 and 2) are consistent with reductions required to keep warming to 1.5°C.,
The British Land Company PLC,GB0001367019,RV5B68J2GV3QGMRPW209,Targets Set,1.5°C,2030,,,,No,,Company,Yes,01/07/2020,United Kingdom (UK),Europe,Real Estate,01/03/2021,British Land commits to reduce absolute scope 1 and 2 GHG emissions 51% by FY2030 from a FY2020 base year. British Land also commits to reduce scope 3 GHG emissions 55% per square meter of net lettable area over the same target timeframe.,The targets covering greenhouse gas emissions from company operations (scopes 1 and 2) are consistent with reductions required to keep warming to 1.5°C.,
The British Standards Institution (BSI),,213800DT9K3ITUMOQZ72,Committed,,,,,,Yes,,Company,Yes,01/03/2021,United Kingdom (UK),Europe,Professional Services,01/03/2021,,,
The Carbon Trust,,,Targets Set,1.5°C,2030,,,,No,,Small or Medium Enterprise,No,,United Kingdom (UK),Europe,Professional Services,01/07/2022,"This target was approved using a streamlined target validation route exclusive to small and medium-sized enterprises (SMEs). https://sciencebasedtargets.org/faqs-for-smes/ The Carbon Trust commits to reduce  scope 1 and scope 2 GHG emissions 50% by 2030 from a 2018 base year, and to measure and reduce its scope 3 emissions.",The targets covering greenhouse gas emissions from company operations (scopes 1 and 2) are consistent with reductions required to keep warming to 1.5°C.,
The Carey Group Ltd,,,Targets Set,1.5°C,FY2030,,,,Yes,,Company,Yes,01/11/2021,United Kingdom (UK),Europe,Construction and Engineering,01/04/2022,The Carey Group Ltd commits to reduce absolute scope 1 and 2 GHG emissions 50% by FY2030 from a FY2019 base year. The Carey Group Ltd also commits to reduce absolute scope 3 GHG emissions from purchased goods and services 50% within the same timeframe. The Carey Group Ltd further commits that 84% of its suppliers by emissions covering purchased goods and services will have science-based targets by FY2026,The targets covering greenhouse gas emissions from company operations (scopes 1 and 2) are consistent with reductions required to keep warming to 1.5°C.,
The Central America Bottling Corporation (cbc),,549300DT8SH0CF6BTT37,Committed,,,,,,No,,Company,No,,Guatemala,Latin America,Food and Beverage Processing,01/10/2021,,,
The Cheesecake Factory,US1630721017,529900872XMLK10SY247,Committed,,,,,,Yes,,Company,Yes,01/04/2022,United States of America (USA),North America,"Hotels, Restaurants and Leisure, and Tourism Services",01/04/2022,,,
The Chemours Company,US1638511089,8YQ2GSDWYZXO2EDN3511,Committed,,,,,,No,,Company,No,,United States of America (USA),North America,Chemicals,01/08/2022,,,
"The Children's Place, Inc.",US1689051076,549300BGVK2OO5O7TC19,Targets Set,Well-below 2°C,2030,,,,No,,Company,No,,United States of America (USA),North America,"Textiles, Apparel, Footwear and Luxury Goods",01/01/2021,The Children’s Place commits to reduce absolute scope 1 and 2 market-based GHG emissions 30% by 2030 from a 2018 base year. The Children’s Place also commits to reduce absolute scope 3 GHG emissions from purchased goods and product transport 30% over the same timeframe.,The targets covering greenhouse gas emissions from company operations (scopes 1 and 2) are consistent with reductions required to keep warming to Well-below 2°C.,
The Clorox Company,US1890541097,54930044KVSC06Z79I06,Targets Set,1.5°C,2030,,,,Yes,,Company,Yes,01/09/2021,United States of America (USA),North America,"Consumer Durables, Household and Personal Products",01/09/2021,The Clorox Company commits to reduce absolute scope 1 and 2 GHG emissions 50% by 2030 from a 2020 base year*. The Clorox Company also commits to reduce absolute scope 3 GHG emissions from purchased goods and services and use of sold products 25% over the same timeframe. *The target boundary includes biogenic emissions and removals from bioenergy feedstocks.,The targets covering greenhouse gas emissions from company operations (scopes 1 and 2) are consistent with reductions required to keep warming to 1.5°C.,
The Co-operative Group Ltd.,,,Targets Set,1.5°C,2025,,,,Yes,,Company,Yes,01/09/2019,United Kingdom (UK),Europe,Food and Staples Retailing,01/06/2019,"British consumer co-operative The Co-operative Group commits to reduce absolute scope 1 and 2 GHG emissions 50% by 2025 from a 2016 base year. The Co-operative Group also commits to reduce absolute scope 3 emissions from purchased goods and services, upstream transportation and distribution, waste generated in operations and end-of-life treatment of sold products 11% within the same timeframe.",The targets covering greenhouse gas emissions from company operations (scopes 1 and 2) are consistent with reductions required to keep warming to 1.5°C.,
The Coca-Cola Company,US1912161007,UWJKFUJFZ02DKWI3RY53,Targets Set,2°C,2030,,,,No,,Company,No,,United States of America (USA),North America,Food and Beverage Processing,01/09/2019,"American multinational manufacturer of nonalcoholic beverage concentrates and syrups. The Coca-Cola Company sets a target to reduce absolute scope 1, 2, and 3 GHG emissions 25% by 2030 from a 2015 base-year.",The targets covering greenhouse gas emissions from company operations (scopes 1 and 2) are consistent with reductions required to keep warming to 2°C.,
The Compleat Food Group,,213800LEMPANKANDZX41,Committed,,,,,,Yes,,Company,Yes,01/03/2021,United Kingdom (UK),Europe,Food and Beverage Processing,01/03/2022,,,
The Contact Company Limited,,,Committed,,,,,,Yes,,Company,Yes,01/10/2022,United Kingdom (UK),Europe,Telecommunication Services,01/10/2022,,,
The Economist Group,,,Targets Set,1.5°C,2025,,,,No,,Company,Yes,01/10/2021,United Kingdom (UK),Europe,Media,01/09/2021,"The Economist Group commits to reduce absolute scope 1, 2 and 3 GHG emissions 25% by FY2025 from a FY2020 base year. Within that target, The Economist Group commits to reduce absolute scope 1 and 2 emissions 68% by FY2025 from a FY2020 base year, and reduce absolute scope 3 GHG emissions 23% within the same timeframe. The Economist Group also commits to increase annual sourcing of renewable electricity from 0% in FY2020 to 100% by FY2025.",The targets covering greenhouse gas emissions from company operations (scopes 1 and 2) are consistent with reductions required to keep warming to 1.5°C.,
The Edrington Group Limited,N/a,213800PT67UUQ1K29J87,Committed,,,,,,Yes,,Company,Yes,01/04/2022,United Kingdom (UK),Europe,Food and Beverage Processing,01/04/2022,,,
The Encore Group (Envelopes & Packaging) Limited,,,Targets Set,1.5°C,2030,,,,No,,Small or Medium Enterprise,No,,United Kingdom (UK),Europe,"Trading Companies and Distributors, and Commercial Services and Supplies",01/08/2022,"This target was approved using a streamlined target validation route exclusive to small and medium-sized enterprises (SMEs). https://sciencebasedtargets.org/faqs-for-smes/ The Encore Group (Envelopes & Packaging) Limited commits to reduce scope 1 and scope 2 GHG emissions 46% by 2030 from a 2019 base year, and to measure and reduce its scope 3 emissions.",The targets covering greenhouse gas emissions from company operations (scopes 1 and 2) are consistent with reductions required to keep warming to 1.5°C.,
The Energy Saving Trust Limited,,,Targets Set,1.5°C,2030,,1.5°C,2050,Yes,2050,Small or Medium Enterprise,Yes,01/12/2022,United Kingdom (UK),Europe,Professional Services,01/12/2022,"This target was approved using a streamlined target validation route exclusive to small and medium-sized enterprises (SMEs). https://sciencebasedtargets.org/faqs-for-smes/ The Energy Saving Trust Limited commits to reduce scope 1 and scope 2 GHG emissions 42% by 2030 from a 2020 base year, and to measure and reduce its scope 3 emissions.  The Energy Saving Trust Limited commits to reduce scope 1+2+3 emissions 90% by 2045 from a 2020 base year.",The targets covering greenhouse gas emissions from company operations (scopes 1 and 2) are consistent with reductions required to keep warming to 1.5°C.,
The Estée Lauder Companies,US5184391044,549300VFZ8XJ9NUPU221,Targets Set,1.5°C,2030,,,,No,,Company,No,,United States of America (USA),North America,"Consumer Durables, Household and Personal Products",01/11/2020,"The Estée Lauder Companies Inc. commits to reduce absolute scope 1 and 2 GHG emissions 50% by 2030 from a 2018 base year. The Estée Lauder Companies Inc. also commits to reduce scope 3 GHG emissions from purchased goods and services, upstream transportation and distribution, and business travel 60% per unit revenue over the same timeframe.",The targets covering greenhouse gas emissions from company operations (scopes 1 and 2) are consistent with reductions required to keep warming to 1.5°C.,
The Financial Conduct Authority,,2138003EUVPJRRBEPW94,Committed,,,,,,Yes,,Company,Yes,01/09/2022,United Kingdom (UK),Europe,Professional Services,01/09/2022,,,
The Financial Times Limited,,,Targets Set,1.5°C,2030,,,,Yes,,Company,Yes,01/05/2021,United Kingdom (UK),Europe,Media,01/07/2022,"The Financial Times Limited commits to reduce absolute scopes 1 and 2 GHG emissions 46.2% by 2030 from a 2019 base year. The Financial Times Limited also commits to reduce absolute scope 3 GHG emissions from purchased goods and services, upstream transportation and distribution, business travel, downstream transportation and distribution, and end-of-life treatment of sold products 46.2% within the same time frame.",The targets covering greenhouse gas emissions from company operations (scopes 1 and 2) are consistent with reductions required to keep warming to 1.5°C.,
The Goodyear Tire & Rubber Company,US3825501014,5493002BI0S2ZQUY3437,Committed,,,,,,Yes,,Company,Yes,,United States of America (USA),North America,Tires,01/04/2022,,,
The Gym Group plc,GB00BZBX0P70,213800VCU9TBANZIN455,Committed,,,,,,Yes,,Company,Yes,01/02/2022,United Kingdom (UK),Europe,"Hotels, Restaurants and Leisure, and Tourism Services",01/02/2022,,,
"The Hain Celestial Group, Inc.",US4052171000,5493000S8QXWHLIXDP75,Committed,,,,,,No,,Company,No,,United States of America (USA),North America,Food and Beverage Processing,01/09/2021,,,
"The HAVI Group, LP",,A7LWHWVH0PWZDS51XX82,Targets Set,2°C,2030,,,,No,,Company,No,,United States of America (USA),North America,Air Freight Transportation and Logistics,01/05/2019,"Supply chain management company HAVI commits to reduce scope 1, 2 and 3 GHG emissions 40% per metric ton of goods delivered by 2030 from a 2015 base year.**The target boundary includes biogenic emissions and removals associated with the use of bioenergy.",The targets covering greenhouse gas emissions from company operations (scopes 1 and 2) are consistent with reductions required to keep warming to 2°C.,
The Hershey Company,US4278661081,21X2CX66SU2BR6QTAD08,Targets Set,1.5°C,2030,,,,No,,Company,No,,United States of America (USA),North America,Food and Beverage Processing,01/01/2019,The Hershey Company commits to reduce absolute scope 1 and 2 GHG emissions 50% by 2030 from a 2018 base year.* The Hershey Company also commits to reduce absolute scope 3 GHG emissions 25% over the same timeframe. *The target boundary includes biogenic emissions and removals from bioenergy feedstocks,The targets covering greenhouse gas emissions from company operations (scopes 1 and 2) are consistent with reductions required to keep warming to 1.5°C.,
The Home Depot,US4370761029,QEKMOTMBBKA8I816DO57,Committed,,,,,,No,,Company,No,,United States of America (USA),North America,Retailing,01/05/2021,,,
"The Hongkong & Shanghai Hotels, Limited",HK0045000319,5299001258RHH99P1A15,Committed,,,,,,No,,Company,No,,"Hong Kong, China",Asia,"Hotels, Restaurants and Leisure, and Tourism Services",01/08/2020,,,
The Howard de Walden Estate,,,Targets Set,1.5°C,2030,,,,No,,Small or Medium Enterprise,No,,United Kingdom (UK),Europe,Real Estate,01/06/2021,"This target was approved using a streamlined target validation route exclusive to small and medium-sized enterprises (SMEs). https://sciencebasedtargets.org/faqs-for-smes/. The Howard de Walden Estate commits to reduce absolute scope 1 and scope 2 GHG emissions 30% by 2030 from a 2018 base year, and to measure and reduce its scope 3 emissions.",The targets covering greenhouse gas emissions from company operations (scopes 1 and 2) are consistent with reductions required to keep warming to 1.5°C.,
