company_id,company_name,date_first_certified,date_certified,current_status,description,industry,industry_category,products_and_services,country,state,city,sector,size,b_corp_profile,website,assessment_year,overall_score,impact_area_community,impact_area_customers,impact_area_environment,impact_area_governance,impact_area_workers,impact_area_community_na_score,impact_area_customers_na_score,impact_area_environment_na_score,impact_area_governance_na_score,impact_area_workers_na_score,ia_community_it_civic_engagement_giving,ia_community_it_designed_for_charitable_giving,ia_community_it_designed_to_give,ia_community_it_diversity_equity_inclusion,ia_community_it_diversity_inclusion,ia_community_it_economic_impact,ia_community_it_job_creation,ia_community_it_local_economic_development,ia_community_it_local_involvement,ia_community_it_microdistribution_poverty_alleviation,ia_community_it_microfranchise_poverty_alleviation,ia_community_it_national_economic_development,ia_community_it_producer_cooperative,ia_community_it_suppliers_distributors,ia_community_it_suppliers_distributors_product,ia_community_it_supply_chain_management,ia_community_it_supply_chain_poverty_alleviation,ia_customers_it_arts_media_culture,ia_customers_it_basic_services_for_the_underserved,ia_customers_it_business_model_and_engagement,ia_customers_it_capacity_building,ia_customers_it_current_fund,ia_customers_it_customer_stewardship,ia_customers_it_economic_empowerment_for_the_underserved,ia_customers_it_education,ia_customers_it_educational_models_and_engagement,ia_customers_it_educational_outcomes,ia_customers_it_fund_governance,ia_customers_it_health,ia_customers_it_health_wellness_improvement,ia_customers_it_impact_improvement,ia_customers_it_improved_impact,ia_customers_it_infrastructure_market_access,ia_customers_it_infrastructure_market_access_building,ia_customers_it_investment_criteria,ia_customers_it_leadership_outreach,ia_customers_it_marketing_recruiting_and_transparency,ia_customers_it_mission_aligned_exit,ia_customers_it_mission_lock,ia_customers_it_past_performance,ia_customers_it_portfolio_management,ia_customers_it_portfolio_reporting,ia_customers_it_positive_impact,ia_customers_it_privacy_and_consumer_protection,ia_customers_it_quality_and_continuous_improvement,ia_customers_it_serving_in_need_populations,ia_customers_it_serving_underserved_populations_direct_,ia_customers_it_student_experience,ia_customers_it_student_outcomes,ia_customers_it_student_outcomes_special_interest_students_,ia_customers_it_student_outcomes_traditional_students_,ia_customers_it_support_for_underserved_purpose_driven_enterprises,ia_customers_it_targeted_for_investment,ia_environment_it_air_climate,ia_environment_it_certification,ia_environment_it_community,ia_environment_it_construction_practices,ia_environment_it_designed_to_conserve_agriculture_process,ia_environment_it_designed_to_conserve_manufacturing_process,ia_environment_it_designed_to_conserve_wholesale_process,ia_environment_it_energy_water_efficiency,ia_environment_it_environment_products_services_introduction,ia_environment_it_environmental_education_information,ia_environment_it_environmental_management,ia_environment_it_environmentally_innovative_agricultural_process,ia_environment_it_environmentally_innovative_manufacturing_process,ia_environment_it_environmentally_innovative_wholesale_process,ia_environment_it_green_investing,ia_environment_it_green_lending,ia_environment_it_inputs,ia_environment_it_land_life,ia_environment_it_land_office_plant,ia_environment_it_land_wildlife_conservation,ia_environment_it_material_energy_use,ia_environment_it_materials_codes,ia_environment_it_outputs,ia_environment_it_renewable_or_cleaner_burning_energy,ia_environment_it_resource_conservation,ia_environment_it_safety,ia_environment_it_toxin_reduction_remediation,ia_environment_it_training_collaboration,ia_environment_it_transportation_distribution_suppliers,ia_environment_it_water,ia_governance_it_corporate_accountability,ia_governance_it_ethics,ia_governance_it_ethics_transparency,ia_governance_it_governance,ia_governance_it_mission_engagement,ia_governance_it_mission_locked,ia_governance_it_transparency,ia_workers_it_benefits,ia_workers_it_career_development,ia_workers_it_compensation_wages,ia_workers_it_engagement_satisfaction,ia_workers_it_financial_security,ia_workers_it_health_wellness_safety,ia_workers_it_human_rights_labor_policy,ia_workers_it_job_flexibility_corporate_culture,ia_workers_it_management_worker_communication,ia_workers_it_occupational_health_safety,ia_workers_it_training_education,ia_workers_it_worker_benefits,ia_workers_it_worker_owned,ia_workers_it_worker_ownership,ia_workers_it_workforce_development,certification_cycle
0013b00001p41nzAAA,HDFaber Piensa Diseña Fabrica,23/02/2022,2022-02-23 15:05:45.681378+00:00,certified,"HD FABER cree en la capacidad que tienen el diseño y los artesanos digitales para cambiar nuestro mundo desde las empresas.

Compuesta por un equipo de personas que, junto con cada cliente, encuentra la mejor opción para optimizar los resultados.
El proyecto se piensa y se fabrica en su propio taller con materiales respetuosos con el medio ambiente y de forma sostenible. 

HD FABER piensa, diseña y fabrica digital y artesanalmente museos, espacios de trabajo y obras singulares. No es un estudio de diseño gráfico, no es una carpintería, no es una imprenta, no es un estudio de arquitectura. Son todo eso, pero en realidad también son mucho más.

La globalización, la desaparición de los oficios, la fabricación masiva, el diseño mal entendido, la distancia entre las personas. Esos son los culpables de que HD FABER esté aquí. Trabajan para lograr un impacto positivo generando un desarrollo económico sostenible. 

Cuidan a la comunidad, cuidan al equipo y para cuidar el planeta saben que necesitan generar un material circular. Por ello, HD FABER está desarrollando tableros de plástico reciclado para que sus proyectos puedan ser depósitos inertes de este material que después de su vida útil, pueda ser reciclado por ellos mismos y utilizado en otros proyectos.",Wood & wood products,Manufactured Goods,,Spain,madrid,ALCORCON,Manufacturing, 1-9,bcorporation.net/directory/hdfaber-piensa-disea-fabrica,hdfaber.com/es,2019,98.8,29.7,4.1,23.2,14.4,19,3.8,0,0,0,4.3,1.3,,,1.8,,8.1,,14.6,,,,,,,,3.8,,,,,,,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,,,,,,,,,,4.6,,,,,,,10.9,,,,,,,,,,,,1.1,,,2.6,,1.8,10,,,2.8,,4.9,1.3,7.5,,,,,,,,,,1
0013b00001tA3NgAAK,Pragmetica SB a responsabilità limitata,15/04/2022,2022-04-15 08:34:58.776135+00:00,certified,"PRAGMETICA è una Società Benefit specializzata nel supportare l’apprendimento che è necessario a individui e organizzazioni per perseguire uno sviluppo sostenibile, verso un futuro desiderabile. Siamo facilitatori del cambiamento, partner di organizzazioni che cercano di migliorare il mondo con il valore strategico del contributo creativo dei collaboratori.
Con attività di assessment, coaching, formazione e consulenza potenziamo capacità di apprendimento, accrescendo nell’organizzazione e nelle persone la competenza nel rispondere alle sfide che caratterizzano la nostra epoca. Accompagniamo le PMI verso la trasformazione in Società Benefit e la certificazione B Corp",Management  consultant - for-profits,Professional & technical services,,Italy,Lazio,Ladispoli,Service with Minor Environmental Footprint,0,bcorporation.net/directory/pragmetica-sb-a-responsabilit-limitata,www.pragmetica.it,2021,84,39.7,4.5,8.4,20.1,,5.5,0,5.6,0,,6.1,,,10.5,,21,,,,,,,,,,2,,,,,,,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.3,,,,,,,,,,2,,,,,,,1,,,,,,,,,,,,0,,,5.6,,4.5,10,,,,,,,,,,,,,,,,,1
001C000001afHX8IAM,Institución Educativa SEK,23/04/2020,2020-04-23 18:24:18.188209+00:00,certified,"Institución Educativa SEK encompasses an educational community that fosters the development of skills that guarantee relevant, global, international and meaningful learning. The goal of this learning is to attain the full, all-round realisation of each of their students’ potential to tackle the challenges set by the 21st century.

Founded in 1892, Institución Educativa SEK brings together leadership, educational innovation and over a 125 years of tradition and history.

SEK International Schools cater for over 5,500 boarding and day students between the ages of 0 and 18 from over 50 nationalities in its centres in Madrid, Barcelona, Almería, Pontevedra, Dublin (Ireland), Les Alpes (France), Doha (Qatar) and Riyadh (Saudi Arabia).

University Camilo José Cela (Madrid) was founded in the year 2000 as part of SEK Education Group. Its hallmarks are innovation, interdisciplinary studies and an international approach.

The Institución Educativa SEK Ethos is a framework for all the SEK Educational Community and reflects the Group’s unique nature. Drafted almost half a century ago, its spirit remains unchanged.

Institución Educativa SEK is ‘at the service of the common human spirit of achievement, striving for a better society’",General secondary education,Education,Education/Higer Education,Spain,Madrid,Madrid,Service with Significant Environmental Footprint, 250-999,bcorporation.net/directory/institucin-educativa-sek,www.sek.es,2019,85.4,10.4,29.8,6.3,12.8,15.2,0.4,0,6.8,0,3.4,2.2,,,1.8,,3.7,,,,,,,,,,2.6,,,,,,,3.8,,25.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,,,,,,,,,,1.6,,,,,,,1.6,,,,,,,,,,,,1,,,2.4,,0.4,10,,,1.5,,3.3,2.5,6.1,,,,,,,,,,2
001C000001afHX8IAM,Institución Educativa SEK,23/04/2020,2020-04-23 00:00:00+00:00,certified,"Institución Educativa SEK encompasses an educational community that fosters the development of skills that guarantee relevant, global, international and meaningful learning. The goal of this learning is to attain the full, all-round realisation of each of their students’ potential to tackle the challenges set by the 21st century.

Founded in 1892, Institución Educativa SEK brings together leadership, educational innovation and over a 125 years of tradition and history.

SEK International Schools cater for over 5,500 boarding and day students between the ages of 0 and 18 from over 50 nationalities in its centres in Madrid, Barcelona, Almería, Pontevedra, Dublin (Ireland), Les Alpes (France), Doha (Qatar) and Riyadh (Saudi Arabia).

University Camilo José Cela (Madrid) was founded in the year 2000 as part of SEK Education Group. Its hallmarks are innovation, interdisciplinary studies and an international approach.

The Institución Educativa SEK Ethos is a framework for all the SEK Educational Community and reflects the Group’s unique nature. Drafted almost half a century ago, its spirit remains unchanged.

Institución Educativa SEK is ‘at the service of the common human spirit of achievement, striving for a better society’",General secondary education,Education,Education/Higer Education,Spain,Madrid,Madrid,Service with Significant Environmental Footprint, 250-999,bcorporation.net/directory/institucin-educativa-sek,www.sek.es,2020,82.1,12.2,23.2,15.7,12.9,18,0.8,0,7.3,0,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
0018000000ldxzAAAQ,"Grounds for Change, SPC",30/09/2010,2022-04-21 14:10:51.020585+00:00,certified,"Grounds for Change is committed to the triple bottom line - the social, environmental and financial implications of conducting business. Out of this concept grows premium quality, great service and a passion for their trade. The end result is a truly exceptional cup of coffee. Every single bean that they roast is Fair Trade Certified, Organic Certified and Carbon-Free Certified, which means the possibility of a real livelihood for coffee growers, a breath of fresh air for the planet, zero net carbon emissions from “crop to cup” and healthy forests for migratory songbirds.",Beverages,Manufactured Goods,Coffee Roasting,United States,Washington,Poulsbo,Manufacturing, 1-9,bcorporation.net/directory/grounds-change,groundsforchange.com,2020,99.1,31.8,2.7,28.4,13.2,18,2.9,0,0.7,0,1.1,2.9,,,1.8,,3.7,,,,,,,,,,4.9,18.4,,,,,,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.7,,,,,,,,,,6,,,,,,,3,,,,,,,,,12.9,,,0.6,,,1.5,,1.7,10,,,0.7,,2.5,10.4,3.2,,,,,,,,,,1
0018000000ldxzAAAQ,"Grounds for Change, SPC",30/09/2010,2017-04-12 00:00:00+00:00,certified,"Grounds for Change is committed to the triple bottom line - the social, environmental and financial implications of conducting business. Out of this concept grows premium quality, great service and a passion for their trade. The end result is a truly exceptional cup of coffee. Every single bean that they roast is Fair Trade Certified, Organic Certified and Carbon-Free Certified, which means the possibility of a real livelihood for coffee growers, a breath of fresh air for the planet, zero net carbon emissions from “crop to cup” and healthy forests for migratory songbirds.",Beverages,Manufactured Goods,Coffee Roasting,United States,Washington,Poulsbo,Manufacturing, 1-9,bcorporation.net/directory/grounds-change,groundsforchange.com,2017,100.2,42.2,0,32.6,4.3,19.8,0.9,0,0.4,0,0,6.2,,,,2.2,,1.1,,4.5,,,,,,10,,17.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,8.6,,3.2,,,,3.8,,,,15.5,,1.3,,0,,,,1,2.5,0.8,6.4,,7.2,,,,,,4,,0.1,,,2,,2
0018000000ldxzAAAQ,"Grounds for Change, SPC",30/09/2010,2015-01-05 00:00:00+00:00,certified,"Grounds for Change is committed to the triple bottom line - the social, environmental and financial implications of conducting business. Out of this concept grows premium quality, great service and a passion for their trade. The end result is a truly exceptional cup of coffee. Every single bean that they roast is Fair Trade Certified, Organic Certified and Carbon-Free Certified, which means the possibility of a real livelihood for coffee growers, a breath of fresh air for the planet, zero net carbon emissions from “crop to cup” and healthy forests for migratory songbirds.",Beverages,Manufactured Goods,Coffee Roasting,United States,Washington,Poulsbo,Manufacturing, 1-9,bcorporation.net/directory/grounds-change,groundsforchange.com,2015,127.9,54.2,0,41.4,6.9,24,0.9,0,0.5,0,0,6,,,,3.7,,1.5,,4.5,,,,,,10,,28.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,7.4,11.5,,,1.6,,,,11.5,,,,,,,,1.8,2.5,2.5,,,3,,,,,,5.7,,,3.7,,2,,3
0018000000ldxzAAAQ,"Grounds for Change, SPC",30/09/2010,2012-12-21 23:49:21+00:00,certified,"Grounds for Change is committed to the triple bottom line - the social, environmental and financial implications of conducting business. Out of this concept grows premium quality, great service and a passion for their trade. The end result is a truly exceptional cup of coffee. Every single bean that they roast is Fair Trade Certified, Organic Certified and Carbon-Free Certified, which means the possibility of a real livelihood for coffee growers, a breath of fresh air for the planet, zero net carbon emissions from “crop to cup” and healthy forests for migratory songbirds.",Beverages,Manufactured Goods,Coffee Roasting,United States,Washington,Poulsbo,Manufacturing, 1-9,bcorporation.net/directory/grounds-change,groundsforchange.com,2012,123.7,50.2,0,33.4,12.1,27.3,0.5,0,0,0,0,6.4,,,,4,,,,2.9,,,,,7.6,,,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.7,,7.9,,,,4.1,,,,13.5,,,,,,,1.5,1.5,7,2,,,8.8,,,,,,6.2,,,10.2,,2,,4
001C000001VNGmgIAH,Pela,12/09/2019,2019-09-12 15:59:40.902312+00:00,certified,"On a mission to remove 1Billion lbs of plastic from our oceans, Pela is re-inventing everyday products, without everyday waste.  Using their revolutionary technology, they have made a global impact with a customer base that spans all over the world.",Rubber & plastics products,Manufactured Goods,"Compostable everyday products, including phone cases & sunglasses",Canada,British Columbia,Kelowna,Manufacturing, 10-49,bcorporation.net/directory/pela,pela.earth,2019,80.3,12.3,4.6,29.7,7.5,18.4,2.5,0,0,0,4.9,3.5,,,1.8,,2.8,,,,,,,,,,4.1,,,,,,,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,,,,,,,,,,3.3,,,,,,,7.4,,,,,,,17.1,,,,,0.5,,,2.7,,2.2,2.5,,,2.7,,2.7,5.7,5.4,,,,,,,,,,1
0013b00001qFcmnAAC,58 and Co. Limited,20/12/2021,2021-12-20 13:45:40.215148+00:00,certified,"We make it easy to feel wonderful about your drink - because 58 and Co. is guaranteed to be exceptional every time and by drinking us, you’re helping us to support people and the planet.
We carefully and meticulously craft our spirits, mixing traditional methods with progressive ideas, so you get an elevated drinking experience. All parts of our business are given the same attention to detail, which is why we set up and collaborate on initiatives such as food waste reduction and sustainable distilling.
As B Corp Certified we champion change, transparency, and quality in our industry too because when you enjoy a really great drink, you should feel confident it was created for you in the best way possible.
Ultimately we believe a drink should go beyond just a drink, it should be an experience you can savour, share and feel good about in every way.",Beverages,Manufactured Goods,,United Kingdom,City of London,London,Manufacturing, 1-9,bcorporation.net/directory/58-and-co-ltd,www.58andco.com,2020,80,12.7,0.9,21.2,16,21.1,2.3,0,1,0,4.5,3.4,,,2.4,,5.2,,,,,,,,,,1.6,,,,,,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,,,,,,,,,,3.3,,,,,,,9.7,,,,,,,,,,,,1.3,,,4.1,,1.9,10,,,2.6,,1.2,11.2,3.6,,,,,,,,,,1
001C000000u2ZUaIAM,"Ethical Markets Media, LLC",30/08/2013,2022-04-21 11:09:35.567187+00:00,certified,"Green Media and Consulting is a global multi-media social enterprise working to reform markets and metrics while helping accelerate the transition to the green economy worldwide with their Green Transition Scoreboard®, their Transforming Finance TV Series and their research and daily news",Other info service activities,"Information, communication & technology",Green Media and Consulting,United States,Florida,Saint Augustine,Service with Minor Environmental Footprint, 1-9,bcorporation.net/directory/ethical-markets-media-llc,www.ethicalmarkets.com,2021,92.7,17.7,26.3,5.1,16,16.6,2.2,0.3,4.6,0,3.5,5.9,,,4.3,,6.4,,,,,,,,,,1,,25.7,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,2.8,,,,,,,1.7,,,,,,,,,,,,0.2,,,2.8,,3.2,10,,,3.6,,1.6,8.5,0.4,,,,,,,,,,1
001C000000u2ZUaIAM,"Ethical Markets Media, LLC",30/08/2013,2018-08-01 00:00:00+00:00,certified,"Green Media and Consulting is a global multi-media social enterprise working to reform markets and metrics while helping accelerate the transition to the green economy worldwide with their Green Transition Scoreboard®, their Transforming Finance TV Series and their research and daily news",Other info service activities,"Information, communication & technology",Green Media and Consulting,United States,Florida,Saint Augustine,Service with Minor Environmental Footprint, 1-9,bcorporation.net/directory/ethical-markets-media-llc,www.ethicalmarkets.com,2018,91,32.3,26.6,5.5,13.7,10.5,1.2,0,0,0,0.8,8.1,,,,5.3,,1.7,,14,,,,,,3,,,26.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,4.3,,0,,,,1.1,,,,,,,,0.5,,,,1.8,7.5,3.9,0.7,,4,,,,,,1.3,,1.7,,,2.6,,2
001C000000u2ZUaIAM,"Ethical Markets Media, LLC",30/08/2013,2016-06-14 00:00:00+00:00,certified,"Green Media and Consulting is a global multi-media social enterprise working to reform markets and metrics while helping accelerate the transition to the green economy worldwide with their Green Transition Scoreboard®, their Transforming Finance TV Series and their research and daily news",Other info service activities,"Information, communication & technology",Green Media and Consulting,United States,Florida,Saint Augustine,Service with Minor Environmental Footprint,0,bcorporation.net/directory/ethical-markets-media-llc,www.ethicalmarkets.com,2016,107.3,48.8,30,12.2,13.4,,2,0,0.9,0,,13.5,,,,12.6,,,,18,,,,,,4.5,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,,5.2,,,,2.5,,,,,,,,,,,0.4,2,7.5,3.5,,,,,,,,,,,,,,,,3
001C000000u2ZUaIAM,"Ethical Markets Media, LLC",30/08/2013,2013-08-30 21:02:53+00:00,certified,"Green Media and Consulting is a global multi-media social enterprise working to reform markets and metrics while helping accelerate the transition to the green economy worldwide with their Green Transition Scoreboard®, their Transforming Finance TV Series and their research and daily news",Other info service activities,"Information, communication & technology",Green Media and Consulting,United States,Florida,Saint Augustine,Service with Minor Environmental Footprint,0,bcorporation.net/directory/ethical-markets-media-llc,www.ethicalmarkets.com,2013,105,36.9,30.7,18.7,17.6,0,0,0,1,0,0,7.2,,,,10.2,,,,14.4,,,,,4.8,,,,12.1,,,,,,,,,,,,,,18,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,6.2,,,,,,,3.1,,6.4,,,,2.8,,,,,,,,,,,1.5,6,6.2,3.7,,,,,,,,,,,,,,,,4
001C0000019JycQIAS,Papel Semente,24/03/2016,2019-02-21 00:00:00+00:00,certified,"Papel Semente based in Rio de Janeiro provides employees with training on basic life skills including leadership. 90% of the company's employees come from underrepresented communities nearby company facilities. 

 Papel Semente based in Rio de Janeiro. sources their raw material (paper) from a partnership with local NGOs and a cooperative of garbage pickers and that collect leftover paper from other businesses. These partnerships support local organizations and help to keep cities like Sao Gonçalo and Niterói clean.",Materials recovery & recycling,Waste Management & Recycling,Artisanal recycled paper with germinable seeds in its composition,Brazil,Rio de Janeiro,São Gonçalo,Manufacturing, 10-49,bcorporation.net/directory/papel-semente-ind-e-comercio-ltda,www.papelsemente.com.br,2018,120,48.1,,31.4,13.4,25.5,0,,0,0,1.4,2.9,,,,4.3,,5.3,,1,,,,,,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.8,,3.6,,,,2.5,,13.8,,,,2.5,,0,2.6,,,1.6,7.5,1.7,3.1,,11,,,,1.2,,1.8,0.9,1,,,0.8,27.5,1
001C0000019JycQIAS,Papel Semente,24/03/2016,2016-03-24 00:00:00+00:00,certified,"Papel Semente based in Rio de Janeiro provides employees with training on basic life skills including leadership. 90% of the company's employees come from underrepresented communities nearby company facilities. 

 Papel Semente based in Rio de Janeiro. sources their raw material (paper) from a partnership with local NGOs and a cooperative of garbage pickers and that collect leftover paper from other businesses. These partnerships support local organizations and help to keep cities like Sao Gonçalo and Niterói clean.",Materials recovery & recycling,Waste Management & Recycling,Artisanal recycled paper with germinable seeds in its composition,Brazil,Rio de Janeiro,São Gonçalo,Manufacturing, 10-49,bcorporation.net/directory/papel-semente-ind-e-comercio-ltda,www.papelsemente.com.br,2014,122.7,48.2,0,47.1,8.2,17.9,0,0,0,0,1.4,3.2,,,,3,,1.3,,2.5,,,,,,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,5.7,,3.7,,,,3.5,,13.3,,,,2.8,,,2,,1.5,0.6,2.5,1.6,,,7.9,,,,0.4,,0.8,1.3,0.9,6,,0.5,30.6,2
001C000001YtWSuIAN,Money Positive,19/09/2017,2022-04-26 13:19:29.597211+00:00,certified,Affordable and approachable comprehensive financial planning for clients coast-to-coast.,Investment advising,Financial & insurance activities,Fee-Only Comprehensive Financial Planning,United States,Texas,Austin,Service with Minor Environmental Footprint,0,bcorporation.net/directory/money-positive,www.moneypositive.com,2020,94.6,43.4,10.3,8.9,16.1,,4.8,2.5,5.9,0,,11.5,,,16.8,,11.6,,,,,,,,,,3.4,,,,,,,2.6,,,,,,,,,,,,6.4,1.2,,,,,0,0,,,,,,,,,,,0,3.3,,,,,,,,,,2.8,,,,,,,2,,,,,,,,,,,,0.7,,,2.6,,6,7.5,,,,,,,,,,,,,,,,,1
001C000001YtWSuIAN,Money Positive,19/09/2017,2017-09-19 00:00:00+00:00,certified,Affordable and approachable comprehensive financial planning for clients coast-to-coast.,Investment advising,Financial & insurance activities,Fee-Only Comprehensive Financial Planning,United States,Texas,Austin,Service with Minor Environmental Footprint,0,bcorporation.net/directory/money-positive,www.moneypositive.com,2017,81.5,48.9,2.7,13.3,13.7,,0,1.5,0,0,,22.1,,,,7.2,,,,9,,,,,,10.5,,,,,,,,,,,,,,,,,,,,4.2,0,,,,,0,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,2,,8,,,,3.2,,,,,,,,0,,,,2,7.5,4.2,,,,,,,,,,,,,,,,2
001C000001YEc52IAD,Northern Village Inc,10/08/2018,2022-07-25 07:16:58.334251+00:00,certified,"Northern Village actively engages a ""Village Approach” to business, to provide easily updated website services to serve a diverse ""village” of clients",Web portals,"Information, communication & technology","Websites, Design, Web Service Mentoring, Web Implementation for Creatives",Canada,Ontario,Guelph,Service with Minor Environmental Footprint, 1-9,bcorporation.net/directory/northern-village-inc,northernvillage.com,2021,102.1,22.5,19,9.6,16.2,23.8,2.8,0,7.1,0,0.8,4.3,,,5.7,,10.7,,,,,,,,,,1.7,,,,,,,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,,4.8,,,,,,,,,,2.8,,,,,,,2,,,,,,,,,,,,0,,,4.3,,1.9,10,,,3.7,,2.5,11.3,4,,,,,,,,,,1
